Source.Name,Country,Help,Total,Market,Region,Subregion,Year,Number of Arrivals,Lowercase,Index,Lowercase_Index,,,
Uganda.xlsx,Uganda,Japan,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Japan,2015,3179,1,852,13,,,
Uganda.xlsx,Uganda,Japan,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Japan,2016,3791,1,853,14,,,
Uganda.xlsx,Uganda,Japan,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Japan,2017,2678,1,854,15,,,
Uganda.xlsx,Uganda,"Korea, Democratic People's Republic of",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Korea, Democratic People's Republic of",2013,342,1,855,16,,,
Uganda.xlsx,Uganda,"Korea, Democratic People's Republic of",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Korea, Democratic People's Republic of",2014,218,1,856,17,,,
Uganda.xlsx,Uganda,"Korea, Democratic People's Republic of",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Korea, Democratic People's Republic of",2015,600,1,857,18,,,
Uganda.xlsx,Uganda,"Korea, Democratic People's Republic of",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Korea, Democratic People's Republic of",2016,1693,1,858,19,,,
Uganda.xlsx,Uganda,"Korea, Democratic People's Republic of",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Korea, Democratic People's Republic of",2017,720,1,859,20,,,
Uganda.xlsx,Uganda,"Korea, Republic of",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Korea, Republic of",2013,2391,1,860,21,,,
Uganda.xlsx,Uganda,"Korea, Republic of",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Korea, Republic of",2014,2432,1,861,22,,,
Uganda.xlsx,Uganda,"Korea, Republic of",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Korea, Republic of",2015,1885,1,862,23,,,
Uganda.xlsx,Uganda,"Korea, Republic of",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Korea, Republic of",2016,2971,1,863,24,,,
Uganda.xlsx,Uganda,"Korea, Republic of",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Korea, Republic of",2017,2076,1,864,25,,,
Uganda.xlsx,Uganda,"Macao, China",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Macao, China",2013,10,1,865,26,,,
Uganda.xlsx,Uganda,"Macao, China",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Macao, China",2014,3,1,866,27,,,
Uganda.xlsx,Uganda,"Macao, China",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Macao, China",2015,10,1,867,28,,,
Uganda.xlsx,Uganda,"Macao, China",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Macao, China",2016,11,1,868,29,,,
Uganda.xlsx,Uganda,"Macao, China",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Macao, China",2017,14,1,869,30,,,
Uganda.xlsx,Uganda,Mongolia,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Mongolia,2013,61,1,870,31,,,
Uganda.xlsx,Uganda,Mongolia,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Mongolia,2014,58,1,871,32,,,
Uganda.xlsx,Uganda,Mongolia,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Mongolia,2015,91,1,872,33,,,
Uganda.xlsx,Uganda,Mongolia,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Mongolia,2016,109,1,873,34,,,
Uganda.xlsx,Uganda,Mongolia,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Mongolia,2017,103,1,874,35,,,
Uganda.xlsx,Uganda,Taiwan Province of China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Taiwan Province of China,2013,94,1,875,36,,,
Uganda.xlsx,Uganda,Taiwan Province of China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Taiwan Province of China,2014,88,1,876,37,,,
Uganda.xlsx,Uganda,Taiwan Province of China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Taiwan Province of China,2015,187,1,877,38,,,
Uganda.xlsx,Uganda,Taiwan Province of China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Taiwan Province of China,2016,133,1,878,39,,,
Uganda.xlsx,Uganda,Taiwan Province of China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Taiwan Province of China,2017,80,1,879,40,,,
Uganda.xlsx,Uganda,Brunei Darussalam,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Brunei Darussalam,2014,0,1,885,1,,,
Uganda.xlsx,Uganda,Brunei Darussalam,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Brunei Darussalam,2015,2,1,886,2,,,
Uganda.xlsx,Uganda,Brunei Darussalam,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Brunei Darussalam,2016,0,1,887,3,,,
Uganda.xlsx,Uganda,Brunei Darussalam,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Brunei Darussalam,2017,0,1,888,4,,,
Uganda.xlsx,Uganda,Cambodia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Cambodia,2013,68,1,889,5,,,
Uganda.xlsx,Uganda,Cambodia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Cambodia,2014,45,1,890,6,,,
Uganda.xlsx,Uganda,Cambodia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Cambodia,2015,67,1,891,7,,,
Uganda.xlsx,Uganda,Cambodia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Cambodia,2016,69,1,892,8,,,
Uganda.xlsx,Uganda,Cambodia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Cambodia,2017,100,1,893,9,,,
Uganda.xlsx,Uganda,Indonesia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Indonesia,2013,701,1,894,10,,,
Uganda.xlsx,Uganda,Indonesia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Indonesia,2014,618,1,895,11,,,
Uganda.xlsx,Uganda,Indonesia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Indonesia,2015,924,1,896,12,,,
Uganda.xlsx,Uganda,Indonesia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Indonesia,2016,1524,1,897,13,,,
Uganda.xlsx,Uganda,Indonesia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Indonesia,2017,257,1,898,14,,,
Uganda.xlsx,Uganda,Lao People's Democratic Republic,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Lao People's Democratic Republic,2013,47,1,899,15,,,
Uganda.xlsx,Uganda,Lao People's Democratic Republic,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Lao People's Democratic Republic,2014,7,1,900,16,,,
Uganda.xlsx,Uganda,Lao People's Democratic Republic,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Lao People's Democratic Republic,2015,15,1,901,17,,,
Uganda.xlsx,Uganda,Lao People's Democratic Republic,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Lao People's Democratic Republic,2016,18,1,902,18,,,
Uganda.xlsx,Uganda,Lao People's Democratic Republic,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Lao People's Democratic Republic,2017,17,1,903,19,,,
Uganda.xlsx,Uganda,Malaysia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Malaysia,2013,425,1,904,20,,,
Uganda.xlsx,Uganda,Malaysia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Malaysia,2014,440,1,905,21,,,
Uganda.xlsx,Uganda,Malaysia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Malaysia,2015,406,1,906,22,,,
Uganda.xlsx,Uganda,Malaysia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Malaysia,2016,428,1,907,23,,,
Uganda.xlsx,Uganda,Malaysia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Malaysia,2017,380,1,908,24,,,
Uganda.xlsx,Uganda,Myanmar,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Myanmar,2013,55,1,909,25,,,
Uganda.xlsx,Uganda,Myanmar,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Myanmar,2014,69,1,910,26,,,
Uganda.xlsx,Uganda,Myanmar,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Myanmar,2015,31,1,911,27,,,
Uganda.xlsx,Uganda,Myanmar,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Myanmar,2016,75,1,912,28,,,
Uganda.xlsx,Uganda,Myanmar,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Myanmar,2017,164,1,913,29,,,
Uganda.xlsx,Uganda,Philippines,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Philippines,2013,1315,1,914,30,,,
Uganda.xlsx,Uganda,Philippines,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Philippines,2014,1257,1,915,31,,,
Uganda.xlsx,Uganda,Philippines,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Philippines,2015,871,1,916,32,,,
Uganda.xlsx,Uganda,Philippines,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Philippines,2016,1064,1,917,33,,,
Uganda.xlsx,Uganda,Philippines,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Philippines,2017,1012,1,918,34,,,
Uganda.xlsx,Uganda,Singapore,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Singapore,2013,196,1,919,35,,,
Uganda.xlsx,Uganda,Singapore,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Singapore,2014,208,1,920,36,,,
Uganda.xlsx,Uganda,Singapore,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Singapore,2015,184,1,921,37,,,
Uganda.xlsx,Uganda,Singapore,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Singapore,2016,292,1,922,38,,,
Uganda.xlsx,Uganda,Singapore,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Singapore,2017,140,1,923,39,,,
Uganda.xlsx,Uganda,Thailand,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Thailand,2013,333,1,924,40,,,
Uganda.xlsx,Uganda,Thailand,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Thailand,2014,171,1,925,41,,,
Uganda.xlsx,Uganda,Thailand,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Thailand,2015,190,1,926,42,,,
Uganda.xlsx,Uganda,Thailand,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Thailand,2016,129,1,927,43,,,
Uganda.xlsx,Uganda,Thailand,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Thailand,2017,153,1,928,44,,,
Uganda.xlsx,Uganda,Timor-Leste,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Timor-Leste,2013,159,1,929,45,,,
Uganda.xlsx,Uganda,Timor-Leste,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Timor-Leste,2014,113,1,930,46,,,
Uganda.xlsx,Uganda,Timor-Leste,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Timor-Leste,2015,51,1,931,47,,,
Uganda.xlsx,Uganda,Timor-Leste,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Timor-Leste,2016,27,1,932,48,,,
Uganda.xlsx,Uganda,Timor-Leste,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Timor-Leste,2017,38,1,933,49,,,
Uganda.xlsx,Uganda,Viet Nam,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Viet Nam,2013,119,1,934,50,,,
Uganda.xlsx,Uganda,Viet Nam,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Viet Nam,2014,131,1,935,51,,,
Uganda.xlsx,Uganda,Viet Nam,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Viet Nam,2015,139,1,936,52,,,
Uganda.xlsx,Uganda,Viet Nam,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Viet Nam,2016,149,1,937,53,,,
Uganda.xlsx,Uganda,Viet Nam,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Viet Nam,2017,71,1,938,54,,,
Uganda.xlsx,Uganda,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2013,7842,1,944,1,,,
Uganda.xlsx,Uganda,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2014,6420,1,945,2,,,
Uganda.xlsx,Uganda,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2015,4969,1,946,3,,,
Uganda.xlsx,Uganda,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2016,4972,1,947,4,,,
Uganda.xlsx,Uganda,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2017,5059,1,948,5,,,
Uganda.xlsx,Uganda,New Zealand,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,New Zealand,2013,598,1,949,6,,,
Uganda.xlsx,Uganda,New Zealand,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,New Zealand,2014,840,1,950,7,,,
Uganda.xlsx,Uganda,New Zealand,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,New Zealand,2015,787,1,951,8,,,
Uganda.xlsx,Uganda,New Zealand,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,New Zealand,2016,823,1,952,9,,,
Uganda.xlsx,Uganda,New Zealand,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,New Zealand,2017,820,1,953,10,,,
Uganda.xlsx,Uganda,Fiji,,EAST ASIA AND THE PACIFIC,MELANESIA,Fiji,2013,172,1,959,1,,,
Uganda.xlsx,Uganda,Fiji,,EAST ASIA AND THE PACIFIC,MELANESIA,Fiji,2014,88,1,960,2,,,
Uganda.xlsx,Uganda,Fiji,,EAST ASIA AND THE PACIFIC,MELANESIA,Fiji,2015,119,1,961,3,,,
Uganda.xlsx,Uganda,Fiji,,EAST ASIA AND THE PACIFIC,MELANESIA,Fiji,2016,249,1,962,4,,,
Uganda.xlsx,Uganda,Fiji,,EAST ASIA AND THE PACIFIC,MELANESIA,Fiji,2017,157,1,963,5,,,
Uganda.xlsx,Uganda,New Caledonia,,EAST ASIA AND THE PACIFIC,MELANESIA,New Caledonia,2013,23,1,964,6,,,
Uganda.xlsx,Uganda,New Caledonia,,EAST ASIA AND THE PACIFIC,MELANESIA,New Caledonia,2014,14,1,965,7,,,
Uganda.xlsx,Uganda,New Caledonia,,EAST ASIA AND THE PACIFIC,MELANESIA,New Caledonia,2015,16,1,966,8,,,
Uganda.xlsx,Uganda,New Caledonia,,EAST ASIA AND THE PACIFIC,MELANESIA,New Caledonia,2016,14,1,967,9,,,
Uganda.xlsx,Uganda,New Caledonia,,EAST ASIA AND THE PACIFIC,MELANESIA,New Caledonia,2017,16,1,968,10,,,
Uganda.xlsx,Uganda,Norfolk Island,,EAST ASIA AND THE PACIFIC,MELANESIA,Norfolk Island,2013,1,1,969,11,,,
Uganda.xlsx,Uganda,Norfolk Island,,EAST ASIA AND THE PACIFIC,MELANESIA,Norfolk Island,2014,1,1,970,12,,,
Uganda.xlsx,Uganda,Norfolk Island,,EAST ASIA AND THE PACIFIC,MELANESIA,Norfolk Island,2015,22,1,971,13,,,
Uganda.xlsx,Uganda,Norfolk Island,,EAST ASIA AND THE PACIFIC,MELANESIA,Norfolk Island,2016,1,1,972,14,,,
Uganda.xlsx,Uganda,Norfolk Island,,EAST ASIA AND THE PACIFIC,MELANESIA,Norfolk Island,2017,12,1,973,15,,,
Uganda.xlsx,Uganda,Papua New Guinea,,EAST ASIA AND THE PACIFIC,MELANESIA,Papua New Guinea,2013,9,1,974,16,,,
Uganda.xlsx,Uganda,Papua New Guinea,,EAST ASIA AND THE PACIFIC,MELANESIA,Papua New Guinea,2014,7,1,975,17,,,
Uganda.xlsx,Uganda,Papua New Guinea,,EAST ASIA AND THE PACIFIC,MELANESIA,Papua New Guinea,2015,5,1,976,18,,,
Uganda.xlsx,Uganda,Papua New Guinea,,EAST ASIA AND THE PACIFIC,MELANESIA,Papua New Guinea,2016,5,1,977,19,,,
Uganda.xlsx,Uganda,Papua New Guinea,,EAST ASIA AND THE PACIFIC,MELANESIA,Papua New Guinea,2017,5,1,978,20,,,
Uganda.xlsx,Uganda,Solomon Islands,,EAST ASIA AND THE PACIFIC,MELANESIA,Solomon Islands,2013,3,1,979,21,,,
Uganda.xlsx,Uganda,Solomon Islands,,EAST ASIA AND THE PACIFIC,MELANESIA,Solomon Islands,2014,9,1,980,22,,,
Uganda.xlsx,Uganda,Solomon Islands,,EAST ASIA AND THE PACIFIC,MELANESIA,Solomon Islands,2015,11,1,981,23,,,
Uganda.xlsx,Uganda,Solomon Islands,,EAST ASIA AND THE PACIFIC,MELANESIA,Solomon Islands,2016,2,1,982,24,,,
Uganda.xlsx,Uganda,Solomon Islands,,EAST ASIA AND THE PACIFIC,MELANESIA,Solomon Islands,2017,5,1,983,25,,,
Uganda.xlsx,Uganda,Vanuatu,,EAST ASIA AND THE PACIFIC,MELANESIA,Vanuatu,2013,104,1,984,26,,,
Uganda.xlsx,Uganda,Vanuatu,,EAST ASIA AND THE PACIFIC,MELANESIA,Vanuatu,2014,8,1,985,27,,,
Uganda.xlsx,Uganda,Vanuatu,,EAST ASIA AND THE PACIFIC,MELANESIA,Vanuatu,2015,4,1,986,28,,,
Uganda.xlsx,Uganda,Vanuatu,,EAST ASIA AND THE PACIFIC,MELANESIA,Vanuatu,2016,4,1,987,29,,,
Uganda.xlsx,Uganda,Vanuatu,,EAST ASIA AND THE PACIFIC,MELANESIA,Vanuatu,2017,13,1,988,30,,,
Uganda.xlsx,Uganda,"Christmas Island, Australia",,EAST ASIA AND THE PACIFIC,MICRONESIA,"Christmas Island, Australia",2013,2,1,994,1,,,
Uganda.xlsx,Uganda,"Christmas Island, Australia",,EAST ASIA AND THE PACIFIC,MICRONESIA,"Christmas Island, Australia",2014,1,1,995,2,,,
Uganda.xlsx,Uganda,"Christmas Island, Australia",,EAST ASIA AND THE PACIFIC,MICRONESIA,"Christmas Island, Australia",2015,1,1,996,3,,,
Uganda.xlsx,Uganda,"Christmas Island, Australia",,EAST ASIA AND THE PACIFIC,MICRONESIA,"Christmas Island, Australia",2016,3,1,997,4,,,
Uganda.xlsx,Uganda,"Christmas Island, Australia",,EAST ASIA AND THE PACIFIC,MICRONESIA,"Christmas Island, Australia",2017,0,1,998,5,,,
Uganda.xlsx,Uganda,Cocos (Keeling) Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Cocos (Keeling) Islands,2013,25,1,999,6,,,
Uganda.xlsx,Uganda,Cocos (Keeling) Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Cocos (Keeling) Islands,2014,13,1,1000,7,,,
Uganda.xlsx,Uganda,Cocos (Keeling) Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Cocos (Keeling) Islands,2015,23,1,1001,8,,,
Uganda.xlsx,Uganda,Cocos (Keeling) Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Cocos (Keeling) Islands,2016,42,1,1002,9,,,
Uganda.xlsx,Uganda,Cocos (Keeling) Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Cocos (Keeling) Islands,2017,53,1,1003,10,,,
Uganda.xlsx,Uganda,Guam,,EAST ASIA AND THE PACIFIC,MICRONESIA,Guam,2013,2,1,1004,11,,,
Uganda.xlsx,Uganda,Guam,,EAST ASIA AND THE PACIFIC,MICRONESIA,Guam,2014,1,1,1005,12,,,
Uganda.xlsx,Uganda,Guam,,EAST ASIA AND THE PACIFIC,MICRONESIA,Guam,2015,2,1,1006,13,,,
Uganda.xlsx,Uganda,Guam,,EAST ASIA AND THE PACIFIC,MICRONESIA,Guam,2016,0,1,1007,14,,,
Uganda.xlsx,Uganda,Guam,,EAST ASIA AND THE PACIFIC,MICRONESIA,Guam,2017,2,1,1008,15,,,
Uganda.xlsx,Uganda,Johnston Island,,EAST ASIA AND THE PACIFIC,MICRONESIA,Johnston Island,2013,6,1,1009,16,,,
Uganda.xlsx,Uganda,Johnston Island,,EAST ASIA AND THE PACIFIC,MICRONESIA,Johnston Island,2014,0,1,1010,17,,,
Uganda.xlsx,Uganda,Johnston Island,,EAST ASIA AND THE PACIFIC,MICRONESIA,Johnston Island,2015,2,1,1011,18,,,
Uganda.xlsx,Uganda,Johnston Island,,EAST ASIA AND THE PACIFIC,MICRONESIA,Johnston Island,2016,2,1,1012,19,,,
Uganda.xlsx,Uganda,Johnston Island,,EAST ASIA AND THE PACIFIC,MICRONESIA,Johnston Island,2017,5,1,1013,20,,,
Uganda.xlsx,Uganda,Marshall Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Marshall Islands,2013,10,1,1014,21,,,
Uganda.xlsx,Uganda,Marshall Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Marshall Islands,2014,58,1,1015,22,,,
Uganda.xlsx,Uganda,Marshall Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Marshall Islands,2015,78,1,1016,23,,,
Uganda.xlsx,Uganda,Marshall Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Marshall Islands,2016,4,1,1017,24,,,
Uganda.xlsx,Uganda,Marshall Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Marshall Islands,2017,3,1,1018,25,,,
Uganda.xlsx,Uganda,"Micronesia, Federated States of",,EAST ASIA AND THE PACIFIC,MICRONESIA,"Micronesia, Federated States of",2013,3,1,1019,26,,,
Uganda.xlsx,Uganda,"Micronesia, Federated States of",,EAST ASIA AND THE PACIFIC,MICRONESIA,"Micronesia, Federated States of",2014,1,1,1020,27,,,
Uganda.xlsx,Uganda,"Micronesia, Federated States of",,EAST ASIA AND THE PACIFIC,MICRONESIA,"Micronesia, Federated States of",2015,5,1,1021,28,,,
Uganda.xlsx,Uganda,"Micronesia, Federated States of",,EAST ASIA AND THE PACIFIC,MICRONESIA,"Micronesia, Federated States of",2016,31,1,1022,29,,,
Uganda.xlsx,Uganda,"Micronesia, Federated States of",,EAST ASIA AND THE PACIFIC,MICRONESIA,"Micronesia, Federated States of",2017,18,1,1023,30,,,
Uganda.xlsx,Uganda,Midway Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Midway Islands,2013,66,1,1024,31,,,
Uganda.xlsx,Uganda,Midway Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Midway Islands,2014,5,1,1025,32,,,
Uganda.xlsx,Uganda,Midway Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Midway Islands,2015,9,1,1026,33,,,
Uganda.xlsx,Uganda,Midway Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Midway Islands,2016,18,1,1027,34,,,
Uganda.xlsx,Uganda,Midway Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Midway Islands,2017,14,1,1028,35,,,
Uganda.xlsx,Uganda,Northern Mariana Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Northern Mariana Islands,2013,51,1,1029,36,,,
Uganda.xlsx,Uganda,Northern Mariana Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Northern Mariana Islands,2014,10,1,1030,37,,,
Uganda.xlsx,Uganda,Northern Mariana Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Northern Mariana Islands,2015,14,1,1031,38,,,
Uganda.xlsx,Uganda,Northern Mariana Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Northern Mariana Islands,2016,21,1,1032,39,,,
Uganda.xlsx,Uganda,Northern Mariana Islands,,EAST ASIA AND THE PACIFIC,MICRONESIA,Northern Mariana Islands,2017,17,1,1033,40,,,
Uganda.xlsx,Uganda,Palau,,EAST ASIA AND THE PACIFIC,MICRONESIA,Palau,2013,19,1,1034,41,,,
Uganda.xlsx,Uganda,Palau,,EAST ASIA AND THE PACIFIC,MICRONESIA,Palau,2014,10,1,1035,42,,,
Uganda.xlsx,Uganda,Palau,,EAST ASIA AND THE PACIFIC,MICRONESIA,Palau,2015,12,1,1036,43,,,
Uganda.xlsx,Uganda,Palau,,EAST ASIA AND THE PACIFIC,MICRONESIA,Palau,2016,23,1,1037,44,,,
Uganda.xlsx,Uganda,Palau,,EAST ASIA AND THE PACIFIC,MICRONESIA,Palau,2017,2,1,1038,45,,,
Uganda.xlsx,Uganda,Wake Island,,EAST ASIA AND THE PACIFIC,MICRONESIA,Wake Island,2013,56,1,1039,46,,,
Uganda.xlsx,Uganda,Wake Island,,EAST ASIA AND THE PACIFIC,MICRONESIA,Wake Island,2014,20,1,1040,47,,,
Uganda.xlsx,Uganda,Wake Island,,EAST ASIA AND THE PACIFIC,MICRONESIA,Wake Island,2015,26,1,1041,48,,,
Uganda.xlsx,Uganda,Wake Island,,EAST ASIA AND THE PACIFIC,MICRONESIA,Wake Island,2016,28,1,1042,49,,,
Uganda.xlsx,Uganda,Wake Island,,EAST ASIA AND THE PACIFIC,MICRONESIA,Wake Island,2017,23,1,1043,50,,,
Uganda.xlsx,Uganda,American Samoa,,EAST ASIA AND THE PACIFIC,POLYNESIA,American Samoa,2014,1,1,1049,1,,,
Uganda.xlsx,Uganda,American Samoa,,EAST ASIA AND THE PACIFIC,POLYNESIA,American Samoa,2015,2,1,1050,2,,,
Uganda.xlsx,Uganda,American Samoa,,EAST ASIA AND THE PACIFIC,POLYNESIA,American Samoa,2016,6,1,1051,3,,,
Uganda.xlsx,Uganda,American Samoa,,EAST ASIA AND THE PACIFIC,POLYNESIA,American Samoa,2017,2,1,1052,4,,,
Uganda.xlsx,Uganda,Cook Islands,,EAST ASIA AND THE PACIFIC,POLYNESIA,Cook Islands,2013,6,1,1053,5,,,
Uganda.xlsx,Uganda,Cook Islands,,EAST ASIA AND THE PACIFIC,POLYNESIA,Cook Islands,2014,5,1,1054,6,,,
Uganda.xlsx,Uganda,Cook Islands,,EAST ASIA AND THE PACIFIC,POLYNESIA,Cook Islands,2015,4,1,1055,7,,,
Uganda.xlsx,Uganda,Cook Islands,,EAST ASIA AND THE PACIFIC,POLYNESIA,Cook Islands,2016,20,1,1056,8,,,
Uganda.xlsx,Uganda,Cook Islands,,EAST ASIA AND THE PACIFIC,POLYNESIA,Cook Islands,2017,21,1,1057,9,,,
Uganda.xlsx,Uganda,French Polynesia,,EAST ASIA AND THE PACIFIC,POLYNESIA,French Polynesia,2013,1461,1,1058,10,,,
Uganda.xlsx,Uganda,French Polynesia,,EAST ASIA AND THE PACIFIC,POLYNESIA,French Polynesia,2014,707,1,1059,11,,,
Uganda.xlsx,Uganda,French Polynesia,,EAST ASIA AND THE PACIFIC,POLYNESIA,French Polynesia,2015,29,1,1060,12,,,
Uganda.xlsx,Uganda,French Polynesia,,EAST ASIA AND THE PACIFIC,POLYNESIA,French Polynesia,2016,76,1,1061,13,,,
Uganda.xlsx,Uganda,French Polynesia,,EAST ASIA AND THE PACIFIC,POLYNESIA,French Polynesia,2017,484,1,1062,14,,,
Uganda.xlsx,Uganda,Niue,,EAST ASIA AND THE PACIFIC,POLYNESIA,Niue,2014,0,1,1063,15,,,
Uganda.xlsx,Uganda,Niue,,EAST ASIA AND THE PACIFIC,POLYNESIA,Niue,2015,0,1,1064,16,,,
